,song id,date,rank
3068,132,2000-10-21,75
3069,132,2000-10-28,67
3070,132,2000-11-04,61
3071,132,2000-11-11,58
3072,132,2000-11-18,58
3073,132,2000-11-25,53
3074,132,2000-12-02,47
3075,132,2000-12-09,47
3076,132,2000-12-16,40
3077,132,2000-12-23,34
3078,132,2000-12-30,36
3079,132,2001-01-06,45
3080,132,2001-01-13,42
3081,132,2001-01-20,45
3082,132,2001-01-27,60
3083,132,2001-02-03,70
3084,132,2001-02-10,82
3085,132,2001-02-17,88
3086,132,2001-02-24,89
3087,132,2001-03-03,92
3088,133,1999-12-25,96
3089,133,2000-01-01,96
3090,133,2000-01-08,69
3091,133,2000-01-15,74
3092,133,2000-01-22,72
3093,133,2000-01-29,62
3094,133,2000-02-05,49
3095,133,2000-02-12,45
3096,133,2000-02-19,38
3097,133,2000-02-26,34
3098,133,2000-03-04,38
3099,133,2000-03-11,45
3100,133,2000-03-18,47
3101,133,2000-03-25,58
3102,133,2000-04-01,68
3103,133,2000-04-08,88
3104,133,2000-04-15,99
3105,134,2000-01-08,94
3106,134,2000-01-15,91
3107,134,2000-01-22,57
3108,134,2000-01-29,46
3109,134,2000-02-05,46
3110,134,2000-02-12,40
3111,134,2000-02-19,34
3112,134,2000-02-26,39
3113,134,2000-03-04,42
3114,134,2000-03-11,46
3115,134,2000-03-18,50
3116,134,2000-03-25,59
3117,134,2000-04-01,66
3118,134,2000-04-08,78
3119,134,2000-04-15,87
3120,134,2000-04-22,99
3121,135,2000-01-29,84
3122,135,2000-02-05,62
3123,135,2000-02-12,51
3124,135,2000-02-19,41
3125,135,2000-02-26,38
3126,135,2000-03-04,35
3127,135,2000-03-11,35
3128,135,2000-03-18,38
3129,135,2000-03-25,38
3130,135,2000-04-01,36
3131,135,2000-04-08,37
3132,135,2000-04-15,37
3133,135,2000-04-22,38
3134,135,2000-04-29,49
3135,135,2000-05-06,61
3136,135,2000-05-13,63
3137,135,2000-05-20,62
3138,135,2000-05-27,67
3139,135,2000-06-03,83
3140,135,2000-06-10,86
3141,136,2000-09-09,81
3142,136,2000-09-16,67
3143,136,2000-09-23,64
3144,136,2000-09-30,56
3145,136,2000-10-07,45
3146,136,2000-10-14,41
3147,136,2000-10-21,41
3148,136,2000-10-28,35
3149,136,2000-11-04,35
3150,136,2000-11-11,38
3151,136,2000-11-18,37
3152,136,2000-11-25,42
3153,136,2000-12-02,45
3154,136,2000-12-09,50
3155,136,2000-12-16,57
3156,136,2000-12-23,63
3157,136,2000-12-30,62
3158,136,2001-01-06,83
3159,136,2001-01-13,74
3160,136,2001-01-20,74
3161,137,2000-08-26,99
3162,137,2000-09-02,75
3163,137,2000-09-09,57
3164,137,2000-09-16,35
3165,137,2000-09-23,35
3166,137,2000-09-30,37
3167,137,2000-10-07,43
3168,137,2000-10-14,79
3169,137,2000-10-21,51
3170,137,2000-10-28,55
3171,137,2000-11-04,67
3172,137,2000-11-11,83
3173,137,2000-11-18,86
3174,137,2000-11-25,92
3175,137,2000-12-02,100
3176,138,2000-09-30,81
3177,138,2000-10-07,81
3178,138,2000-10-14,76
3179,138,2000-10-21,67
3180,138,2000-10-28,53
3181,138,2000-11-04,46
3182,138,2000-11-11,43
3183,138,2000-11-18,38
3184,138,2000-11-25,36
3185,138,2000-12-02,35
3186,138,2000-12-09,43
3187,138,2000-12-16,41
3188,138,2000-12-23,46
3189,138,2000-12-30,51
3190,138,2001-01-06,62
3191,138,2001-01-13,58
3192,138,2001-01-20,63
3193,138,2001-01-27,70
3194,138,2001-02-03,74
3195,138,2001-02-10,79
3196,139,1999-12-04,86
3197,139,1999-12-11,66
3198,139,1999-12-18,50
3199,139,1999-12-25,42
3200,139,2000-01-01,42
3201,139,2000-01-08,40
3202,139,2000-01-15,35
3203,139,2000-01-22,46
3204,139,2000-01-29,45
3205,139,2000-02-05,54
3206,139,2000-02-12,73
3207,139,2000-02-19,89
3208,140,2000-01-15,89
3209,140,2000-01-22,55
3210,140,2000-01-29,51
3211,140,2000-02-05,43
3212,140,2000-02-12,37
3213,140,2000-02-19,37
3214,140,2000-02-26,36
3215,140,2000-03-04,39
3216,140,2000-03-11,42
3217,140,2000-03-18,46
3218,140,2000-03-25,45
3219,140,2000-04-01,52
3220,140,2000-04-08,64
3221,140,2000-04-15,74
3222,140,2000-04-22,84
3223,140,2000-04-29,90
3224,140,2000-05-06,94
3225,140,2000-05-13,99
3226,141,2000-05-20,80
3227,141,2000-05-27,75
3228,141,2000-06-03,63
3229,141,2000-06-10,59
3230,141,2000-06-17,55
3231,141,2000-06-24,49
3232,141,2000-07-01,42
3233,141,2000-07-08,42
3234,141,2000-07-15,40
3235,141,2000-07-22,40
3236,141,2000-07-29,36
3237,141,2000-08-05,43
3238,141,2000-08-12,46
3239,141,2000-08-19,54
3240,141,2000-08-26,72
3241,141,2000-09-02,84
3242,141,2000-09-09,84
3243,141,2000-09-16,86
3244,141,2000-09-23,92
3245,142,2000-06-24,76
3246,142,2000-07-01,74
3247,142,2000-07-08,68
3248,142,2000-07-15,63
3249,142,2000-07-22,57
3250,142,2000-07-29,49
3251,142,2000-08-05,44
3252,142,2000-08-12,39
3253,142,2000-08-19,39
3254,142,2000-08-26,38
3255,142,2000-09-02,37
3256,142,2000-09-09,37
3257,142,2000-09-16,40
3258,142,2000-09-23,47
3259,142,2000-09-30,62
3260,142,2000-10-07,64
3261,142,2000-10-14,75
3262,142,2000-10-21,80
3263,142,2000-10-28,84
3264,142,2000-11-04,89
3265,143,2000-03-11,81
3266,143,2000-03-18,76
3267,143,2000-03-25,69
3268,143,2000-04-01,67
3269,143,2000-04-08,62
3270,143,2000-04-15,55
3271,143,2000-04-22,52
3272,143,2000-04-29,51
3273,143,2000-05-06,51
3274,143,2000-05-13,48
3275,143,2000-05-20,47
3276,143,2000-05-27,43
3277,143,2000-06-03,42
3278,143,2000-06-10,37
3279,143,2000-06-17,41
3280,143,2000-06-24,50
3281,143,2000-07-01,69
3282,143,2000-07-08,73
3283,143,2000-07-15,77
3284,143,2000-07-22,85
3285,144,2000-07-01,50
3286,144,2000-07-08,40
3287,144,2000-07-15,39
3288,144,2000-07-22,38
3289,144,2000-07-29,38
3290,144,2000-08-05,48
3291,144,2000-08-12,52
3292,144,2000-08-19,55
3293,144,2000-08-26,80
3294,144,2000-09-02,85
3295,144,2000-09-09,88
3296,144,2000-09-16,100
3297,144,2000-09-23,98
3298,145,2000-10-07,77
3299,145,2000-10-14,74
3300,145,2000-10-21,64
3301,145,2000-10-28,61
3302,145,2000-11-04,53
3303,145,2000-11-11,48
3304,145,2000-11-18,43
3305,145,2000-11-25,38
3306,145,2000-12-02,42
3307,145,2000-12-09,38
3308,145,2000-12-16,44
3309,145,2000-12-23,49
3310,145,2000-12-30,53
3311,145,2001-01-06,61
3312,145,2001-01-13,66
3313,145,2001-01-20,68
3314,145,2001-01-27,80
3315,145,2001-02-03,85
3316,145,2001-02-10,96
3317,146,2000-05-06,87
3318,146,2000-05-13,78
3319,146,2000-05-20,72
3320,146,2000-05-27,68
3321,146,2000-06-03,66
3322,146,2000-06-10,64
3323,146,2000-06-17,58
3324,146,2000-06-24,58
3325,146,2000-07-01,56
3326,146,2000-07-08,54
3327,146,2000-07-15,49
3328,146,2000-07-22,46
3329,146,2000-07-29,46
3330,146,2000-08-05,41
3331,146,2000-08-12,38
3332,146,2000-08-19,38
3333,146,2000-08-26,47
3334,146,2000-09-02,65
3335,146,2000-09-09,72
3336,146,2000-09-16,77
3337,147,2000-04-15,81
3338,147,2000-04-22,64
3339,147,2000-04-29,54
3340,147,2000-05-06,54
3341,147,2000-05-13,46
3342,147,2000-05-20,40
3343,147,2000-05-27,40
3344,147,2000-06-03,40
3345,147,2000-06-10,38
3346,147,2000-06-17,42
3347,147,2000-06-24,57
3348,147,2000-07-01,87
3349,148,2000-06-17,86
3350,148,2000-06-24,86
3351,148,2000-07-01,82
3352,148,2000-07-08,72
3353,148,2000-07-15,65
3354,148,2000-07-22,56
3355,148,2000-07-29,56
3356,148,2000-08-05,55
3357,148,2000-08-12,44
3358,148,2000-08-19,44
3359,148,2000-08-26,43
3360,148,2000-09-02,38
3361,148,2000-09-09,40
3362,148,2000-09-16,44
3363,148,2000-09-23,61
3364,148,2000-09-30,77
3365,148,2000-10-07,85
3366,148,2000-10-14,95
3367,148,2000-10-21,97
3368,149,1999-12-18,89
3369,149,1999-12-25,80
3370,149,2000-01-01,80
3371,149,2000-01-08,80
3372,149,2000-01-15,65
3373,149,2000-01-22,47
3374,149,2000-01-29,44
3375,149,2000-02-05,42
3376,149,2000-02-12,39
3377,149,2000-02-19,39
3378,149,2000-02-26,43
3379,149,2000-03-04,41
3380,149,2000-03-11,43
3381,149,2000-03-18,45
3382,149,2000-03-25,50
3383,149,2000-04-01,58
3384,149,2000-04-08,67
3385,149,2000-04-15,78
3386,149,2000-04-22,85
3387,149,2000-04-29,91
3388,150,2000-03-11,79
3389,150,2000-03-18,72
3390,150,2000-03-25,65
3391,150,2000-04-01,65
3392,150,2000-04-08,54
3393,150,2000-04-15,46
3394,150,2000-04-22,46
3395,150,2000-04-29,43
3396,150,2000-05-06,40
3397,150,2000-05-13,40
3398,150,2000-05-20,46
3399,150,2000-05-27,54
3400,150,2000-06-03,58
3401,150,2000-06-10,66
3402,150,2000-06-17,73
3403,150,2000-06-24,82
3404,150,2000-07-01,86
3405,150,2000-07-08,84
3406,150,2000-07-15,88
3407,150,2000-07-22,91
3408,151,2000-01-29,80
3409,151,2000-02-05,73
3410,151,2000-02-12,61
3411,151,2000-02-19,61
3412,151,2000-02-26,48
3413,151,2000-03-04,48
3414,151,2000-03-11,48
3415,151,2000-03-18,48
3416,151,2000-03-25,44
3417,151,2000-04-01,42
3418,151,2000-04-08,40
3419,151,2000-04-15,40
3420,151,2000-04-22,50
3421,151,2000-04-29,66
3422,151,2000-05-06,81
3423,151,2000-05-13,93
3424,151,2000-05-20,94
3425,151,2000-05-27,99
3426,151,2000-06-03,99
3427,151,2000-06-10,100
3428,152,2000-08-26,71
3429,152,2000-09-02,67
3430,152,2000-09-09,63
3431,152,2000-09-16,56
3432,152,2000-09-23,53
3433,152,2000-09-30,48
3434,152,2000-10-07,46
3435,152,2000-10-14,46
3436,152,2000-10-21,44
3437,152,2000-10-28,40
3438,152,2000-11-04,44
3439,152,2000-11-11,46
3440,152,2000-11-18,49
3441,152,2000-11-25,56
3442,152,2000-12-02,56
3443,152,2000-12-09,71
3444,152,2000-12-16,78
3445,152,2000-12-23,88
3446,152,2000-12-30,95
3447,152,2001-01-06,97
3448,153,1999-11-20,92
3449,153,1999-11-27,76
3450,153,1999-12-04,73
3451,153,1999-12-11,58
3452,153,1999-12-18,48
3453,153,1999-12-25,48
3454,153,2000-01-01,48
3455,153,2000-01-08,48
3456,153,2000-01-15,49
3457,153,2000-01-22,40
3458,153,2000-01-29,43
3459,153,2000-02-05,51
3460,153,2000-02-12,50
3461,153,2000-02-19,57
3462,153,2000-02-26,63
3463,153,2000-03-04,64
3464,153,2000-03-11,68
3465,153,2000-03-18,82
3466,153,2000-03-25,88
3467,153,2000-04-01,95
3468,154,2000-07-22,99
3469,154,2000-07-29,92
3470,154,2000-08-05,85
3471,154,2000-08-12,76
3472,154,2000-08-19,65
3473,154,2000-08-26,54
3474,154,2000-09-02,61
3475,154,2000-09-09,58
3476,154,2000-09-16,54
3477,154,2000-09-23,54
3478,154,2000-09-30,53
3479,154,2000-10-07,53
3480,154,2000-10-14,43
3481,154,2000-10-21,40
3482,154,2000-10-28,44
3483,154,2000-11-04,41
3484,154,2000-11-11,51
3485,154,2000-11-18,65
3486,154,2000-11-25,78
3487,154,2000-12-02,84
3488,155,2000-04-15,73
3489,155,2000-04-22,65
3490,155,2000-04-29,57
3491,155,2000-05-06,57
3492,155,2000-05-13,51
3493,155,2000-05-20,48
3494,155,2000-05-27,44
3495,155,2000-06-03,43
3496,155,2000-06-10,40
3497,155,2000-06-17,45
3498,155,2000-06-24,44
3499,155,2000-07-01,53
3500,155,2000-07-08,57
3501,155,2000-07-15,68
3502,155,2000-07-22,71
3503,155,2000-07-29,81
3504,155,2000-08-05,90
3505,155,2000-08-12,94
3506,155,2000-08-19,94
3507,155,2000-08-26,95
3508,156,2000-02-05,79
3509,156,2000-02-12,69
3510,156,2000-02-19,65
3511,156,2000-02-26,58
3512,156,2000-03-04,53
3513,156,2000-03-11,52
3514,156,2000-03-18,52
3515,156,2000-03-25,48
3516,156,2000-04-01,45
3517,156,2000-04-08,43
3518,156,2000-04-15,42
3519,156,2000-04-22,42
3520,156,2000-04-29,50
3521,156,2000-05-06,60
3522,156,2000-05-13,64
3523,156,2000-05-20,75
3524,156,2000-05-27,91
3525,156,2000-06-03,93
3526,156,2000-06-10,92
3527,156,2000-06-17,90
3528,157,1999-07-17,99
3529,157,1999-07-24,99
3530,157,1999-07-31,96
3531,157,1999-08-07,96
3532,157,1999-08-14,100
3533,157,1999-08-21,93
3534,157,1999-08-28,93
3535,157,1999-09-04,96
3536,157,1999-09-11,99
3537,157,1999-09-18,96
3538,157,1999-09-25,96
3539,157,1999-10-02,99
3540,157,1999-10-09,98
3541,157,1999-10-16,98
3542,157,1999-10-23,95
3543,157,1999-10-30,88
3544,157,1999-11-06,88
3545,157,1999-11-13,79
3546,157,1999-11-20,76
3547,157,1999-11-27,69
3548,157,1999-12-04,69
3549,157,1999-12-11,59
3550,157,1999-12-18,58
3551,157,1999-12-25,58
3552,157,2000-01-01,49
3553,157,2000-01-08,44
3554,157,2000-01-15,42
3555,157,2000-01-22,46
3556,157,2000-01-29,50
3557,158,2000-08-26,74
3558,158,2000-09-02,72
3559,158,2000-09-09,66
3560,158,2000-09-16,53
3561,158,2000-09-23,52
3562,158,2000-09-30,47
3563,158,2000-10-07,47
3564,158,2000-10-14,45
3565,158,2000-10-21,42
3566,158,2000-10-28,46
3567,158,2000-11-04,51
3568,158,2000-11-11,60
3569,158,2000-11-18,68
3570,158,2000-11-25,69
3571,158,2000-12-02,78
3572,158,2000-12-09,94
3573,158,2000-12-16,87
3574,158,2000-12-23,92
3575,158,2000-12-30,97
3576,158,2001-01-06,99
3577,159,2000-07-15,78
3578,159,2000-07-22,74
3579,159,2000-07-29,70
3580,159,2000-08-05,61
3581,159,2000-08-12,59
3582,159,2000-08-19,52
3583,159,2000-08-26,48
3584,159,2000-09-02,47
3585,159,2000-09-09,45
3586,159,2000-09-16,43
3587,159,2000-09-23,44
3588,159,2000-09-30,43
3589,159,2000-10-07,52
3590,159,2000-10-14,56
3591,159,2000-10-21,70
3592,159,2000-10-28,80
3593,159,2000-11-04,86
3594,159,2000-11-11,81
3595,159,2000-11-18,85
3596,159,2000-11-25,87
3597,160,2000-03-18,91
3598,160,2000-03-25,85
3599,160,2000-04-01,75
3600,160,2000-04-08,73
3601,160,2000-04-15,67
3602,160,2000-04-22,63
3603,160,2000-04-29,63
3604,160,2000-05-06,63
3605,160,2000-05-13,56
3606,160,2000-05-20,49
3607,160,2000-05-27,48
3608,160,2000-06-03,46
3609,160,2000-06-10,44
3610,160,2000-06-17,44
3611,160,2000-06-24,43
3612,160,2000-07-01,45
3613,160,2000-07-08,53
3614,160,2000-07-15,66
3615,160,2000-07-22,73
3616,160,2000-07-29,89
3617,161,2000-03-04,78
3618,161,2000-03-11,59
3619,161,2000-03-18,53
3620,161,2000-03-25,52
3621,161,2000-04-01,47
3622,161,2000-04-08,46
3623,161,2000-04-15,43
3624,161,2000-04-22,47
3625,161,2000-04-29,47
3626,161,2000-05-06,58
3627,161,2000-05-13,54
3628,161,2000-05-20,57
3629,161,2000-05-27,70
3630,161,2000-06-03,85
3631,161,2000-06-10,84
3632,161,2000-06-17,93
3633,161,2000-06-24,97
3634,162,1999-11-13,79
3635,162,1999-11-20,73
3636,162,1999-11-27,70
3637,162,1999-12-04,64
3638,162,1999-12-11,63
3639,162,1999-12-18,57
3640,162,1999-12-25,55
3641,162,2000-01-01,55
3642,162,2000-01-08,63
3643,162,2000-01-15,52
3644,162,2000-01-22,43
3645,162,2000-01-29,47
3646,162,2000-02-05,55
3647,162,2000-02-12,78
3648,162,2000-02-19,95
3649,162,2000-02-26,100
3650,162,2000-03-04,100
3651,163,2000-02-19,87
3652,163,2000-02-26,73
3653,163,2000-03-04,62
3654,163,2000-03-11,58
3655,163,2000-03-18,58
3656,163,2000-03-25,57
3657,163,2000-04-01,51
3658,163,2000-04-08,47
3659,163,2000-04-15,44
3660,163,2000-04-22,44
3661,163,2000-04-29,44
3662,163,2000-05-06,55
3663,163,2000-05-13,53
3664,163,2000-05-20,53
3665,163,2000-05-27,63
3666,163,2000-06-03,84
3667,163,2000-06-10,85
3668,163,2000-06-17,87
3669,163,2000-06-24,95
3670,163,2000-07-01,100
3671,164,2000-08-05,75
3672,164,2000-08-12,55
3673,164,2000-08-19,53
3674,164,2000-08-26,49
3675,164,2000-09-02,46
3676,164,2000-09-09,44
3677,164,2000-09-16,49
3678,164,2000-09-23,51
3679,164,2000-09-30,51
3680,164,2000-10-07,56
3681,164,2000-10-14,52
3682,164,2000-10-21,56
3683,164,2000-10-28,70
3684,164,2000-11-04,82
3685,164,2000-11-11,86
3686,164,2000-11-18,89
3687,164,2000-11-25,93
3688,164,2000-12-02,93
3689,164,2000-12-09,99
3690,165,2000-03-04,75
3691,165,2000-03-11,67
3692,165,2000-03-18,64
3693,165,2000-03-25,64
3694,165,2000-04-01,57
3695,165,2000-04-08,53
3696,165,2000-04-15,47
3697,165,2000-04-22,45
3698,165,2000-04-29,45
3699,165,2000-05-06,50
3700,165,2000-05-13,52
3701,165,2000-05-20,56
3702,165,2000-05-27,59
3703,165,2000-06-03,78
3704,165,2000-06-10,83
3705,165,2000-06-17,84
3706,165,2000-06-24,91
3707,165,2000-07-01,96
3708,165,2000-07-08,93
3709,166,2000-11-04,75
3710,166,2000-11-11,59
3711,166,2000-11-18,59
3712,166,2000-11-25,54
3713,166,2000-12-02,50
3714,166,2000-12-09,49
3715,166,2000-12-16,47
3716,166,2000-12-23,45
3717,166,2000-12-30,49
3718,166,2001-01-06,69
3719,166,2001-01-13,63
3720,166,2001-01-20,67
3721,166,2001-01-27,77
3722,166,2001-02-03,89
3723,166,2001-02-10,99
3724,167,2000-12-02,86
3725,167,2000-12-09,48
3726,167,2000-12-16,45
3727,167,2000-12-23,52
3728,167,2000-12-30,57
3729,167,2001-01-06,58
3730,167,2001-01-13,76
3731,167,2001-01-20,95
3732,167,2001-01-27,100
3733,168,2000-01-08,77
3734,168,2000-01-15,77
3735,168,2000-01-22,89
3736,168,2000-01-29,64
3737,168,2000-02-05,57
3738,168,2000-02-12,47
3739,168,2000-02-19,47
3740,168,2000-02-26,55
3741,168,2000-03-04,65
3742,168,2000-03-11,69
3743,168,2000-03-18,83
3744,168,2000-03-25,82
3745,168,2000-04-01,90
3746,168,2000-04-08,94
3747,169,2000-06-10,75
3748,169,2000-06-17,75
3749,169,2000-06-24,67
3750,169,2000-07-01,73
3751,169,2000-07-08,64
3752,169,2000-07-15,56
3753,169,2000-07-22,54
3754,169,2000-07-29,54
3755,169,2000-08-05,54
3756,169,2000-08-12,48
3757,169,2000-08-19,47
3758,169,2000-08-26,50
3759,169,2000-09-02,60
3760,169,2000-09-09,68
3761,169,2000-09-16,73
3762,169,2000-09-23,81
3763,169,2000-09-30,92
3764,169,2000-10-07,90
3765,170,2000-11-25,77
3766,170,2000-12-02,63
3767,170,2000-12-09,61
3768,170,2000-12-16,58
3769,170,2000-12-23,54
3770,170,2000-12-30,47
3771,170,2001-01-06,53
3772,170,2001-01-13,52
3773,170,2001-01-20,49
3774,170,2001-01-27,52
3775,170,2001-02-03,60
3776,170,2001-02-10,62
3777,170,2001-02-17,69
3778,170,2001-02-24,69
3779,170,2001-03-03,63
3780,170,2001-03-10,76
3781,170,2001-03-17,87
3782,170,2001-03-24,82
3783,170,2001-03-31,91
3784,170,2001-04-07,99
3785,171,1999-12-11,94
3786,171,1999-12-18,84
3787,171,1999-12-25,71
3788,171,2000-01-01,71
3789,171,2000-01-08,60
3790,171,2000-01-15,63
3791,171,2000-01-22,48
3792,171,2000-01-29,48
3793,171,2000-02-05,48
3794,171,2000-02-12,55
3795,171,2000-02-19,64
3796,171,2000-02-26,71
3797,171,2000-03-04,85
3798,171,2000-03-11,85
3799,171,2000-03-18,92
3800,172,2000-03-25,97
3801,172,2000-04-01,97
3802,172,2000-04-08,97
3803,172,2000-04-15,90
3804,172,2000-04-22,83
3805,172,2000-04-29,78
3806,172,2000-05-06,74
3807,172,2000-05-13,69
3808,172,2000-05-20,60
3809,172,2000-05-27,56
3810,172,2000-06-03,54
3811,172,2000-06-10,50
3812,172,2000-06-17,49
3813,172,2000-06-24,55
3814,172,2000-07-01,52
3815,172,2000-07-08,51
3816,172,2000-07-15,51
3817,172,2000-07-22,62
3818,172,2000-07-29,63
3819,172,2000-08-05,83
3820,173,2000-07-01,98
3821,173,2000-07-08,95
3822,173,2000-07-15,95
3823,173,2000-07-22,87
3824,173,2000-07-29,86
3825,173,2000-08-05,79
3826,173,2000-08-12,62
3827,173,2000-08-19,60
3828,173,2000-08-26,58
3829,173,2000-09-02,57
3830,173,2000-09-09,52
3831,173,2000-09-16,55
3832,173,2000-09-23,49
3833,173,2000-09-30,57
3834,173,2000-10-07,62
3835,173,2000-10-14,65
3836,173,2000-10-21,87
3837,173,2000-10-28,89
3838,173,2000-11-04,99
3839,173,2000-11-11,100
3840,174,2000-04-22,56
3841,174,2000-04-29,56
3842,174,2000-05-06,49
3843,174,2000-05-13,59
3844,174,2000-05-20,67
3845,174,2000-05-27,60
3846,174,2000-06-03,64
3847,174,2000-06-10,73
3848,174,2000-06-17,81
3849,174,2000-06-24,90
3850,174,2000-07-01,93
3851,174,2000-07-08,89
3852,174,2000-07-15,98
3853,174,2000-07-22,94
3854,174,2000-07-29,99
3855,175,2000-05-13,49
3856,175,2000-05-20,70
3857,175,2000-05-27,84
3858,175,2000-06-03,89
3859,175,2000-06-10,93
3860,175,2000-06-17,91
3861,176,2000-04-15,85
3862,176,2000-04-22,70
3863,176,2000-04-29,65
3864,176,2000-05-06,62
3865,176,2000-05-13,55
3866,176,2000-05-20,50
3867,176,2000-05-27,50
3868,176,2000-06-03,56
3869,176,2000-06-10,61
3870,176,2000-06-17,61
3871,176,2000-06-24,72
3872,176,2000-07-01,84
3873,176,2000-07-08,81
3874,176,2000-07-15,86
3875,176,2000-07-22,86
3876,176,2000-07-29,94
3877,176,2000-08-05,97
3878,177,2000-04-29,95
3879,177,2000-05-06,88
3880,177,2000-05-13,88
3881,177,2000-05-20,82
3882,177,2000-05-27,82
3883,177,2000-06-03,77
3884,177,2000-06-10,72
3885,177,2000-06-17,67
3886,177,2000-06-24,65
3887,177,2000-07-01,65
3888,177,2000-07-08,65
3889,177,2000-07-15,60
3890,177,2000-07-22,60
3891,177,2000-07-29,53
3892,177,2000-08-05,51
3893,177,2000-08-12,50
3894,177,2000-08-19,57
3895,177,2000-08-26,77
3896,177,2000-09-02,83
3897,177,2000-09-09,89
3898,178,2000-11-04,78
3899,178,2000-11-11,67
3900,178,2000-11-18,57
3901,178,2000-11-25,57
3902,178,2000-12-02,51
3903,178,2000-12-09,51
3904,178,2000-12-16,51
3905,178,2000-12-23,57
3906,178,2000-12-30,55
3907,178,2001-01-06,70
3908,178,2001-01-13,69
3909,178,2001-01-20,77
3910,178,2001-01-27,88
3911,178,2001-02-03,93
3912,178,2001-02-10,100
3913,179,2000-05-13,89
3914,179,2000-05-20,79
3915,179,2000-05-27,79
3916,179,2000-06-03,72
3917,179,2000-06-10,69
3918,179,2000-06-17,64
3919,179,2000-06-24,61
3920,179,2000-07-01,57
3921,179,2000-07-08,55
3922,179,2000-07-15,55
3923,179,2000-07-22,52
3924,179,2000-07-29,51
3925,179,2000-08-05,53
3926,179,2000-08-12,60
3927,179,2000-08-19,81
3928,179,2000-08-26,84
3929,179,2000-09-02,93
3930,179,2000-09-09,91
3931,179,2000-09-16,94
3932,179,2000-09-23,100
3933,180,2000-02-19,79
3934,180,2000-02-26,79
3935,180,2000-03-04,66
3936,180,2000-03-11,54
3937,180,2000-03-18,54
3938,180,2000-03-25,54
3939,180,2000-04-01,54
3940,180,2000-04-08,51
3941,180,2000-04-15,61
3942,180,2000-04-22,79
3943,180,2000-04-29,96
3944,180,2000-05-06,64
3945,180,2000-05-13,74
3946,180,2000-05-20,73
3947,180,2000-05-27,79
3948,180,2000-06-03,82
3949,180,2000-06-10,96
3950,181,2000-07-15,81
3951,181,2000-07-22,80
3952,181,2000-07-29,73
3953,181,2000-08-05,73
3954,181,2000-08-12,67
3955,181,2000-08-19,64
3956,181,2000-08-26,60
3957,181,2000-09-02,59
3958,181,2000-09-09,53
3959,181,2000-09-16,51
3960,181,2000-09-23,55
3961,181,2000-09-30,66
3962,181,2000-10-07,84
3963,181,2000-10-14,90
3964,181,2000-10-21,96
3965,181,2000-10-28,100
3966,182,2000-02-12,63
3967,182,2000-02-19,55
3968,182,2000-02-26,52
3969,182,2000-03-04,51
3970,182,2000-03-11,56
3971,182,2000-03-18,74
3972,182,2000-03-25,92
3973,183,2000-09-02,82
3974,183,2000-09-09,76
3975,183,2000-09-16,74
3976,183,2000-09-23,73
3977,183,2000-09-30,73
3978,183,2000-10-07,65
3979,183,2000-10-14,59
3980,183,2000-10-21,58
3981,183,2000-10-28,54
3982,183,2000-11-04,54
3983,183,2000-11-11,53
3984,183,2000-11-18,52
3985,183,2000-11-25,55
3986,183,2000-12-02,52
3987,183,2000-12-09,57
3988,183,2000-12-16,76
3989,183,2000-12-23,91
3990,183,2000-12-30,99
3991,183,2001-01-06,91
3992,183,2001-01-13,89
3993,184,2000-06-17,74
3994,184,2000-06-24,68
3995,184,2000-07-01,68
3996,184,2000-07-08,67
3997,184,2000-07-15,59
3998,184,2000-07-22,59
3999,184,2000-07-29,60
4000,184,2000-08-05,52
4001,184,2000-08-12,54
4002,184,2000-08-19,56
4003,184,2000-08-26,59
4004,184,2000-09-02,70
4005,184,2000-09-09,69
4006,184,2000-09-16,81
4007,184,2000-09-23,87
4008,184,2000-09-30,95
4009,184,2000-10-07,98
4010,184,2000-10-14,100
4011,184,2000-10-21,97
4012,185,2000-03-18,70
4013,185,2000-03-25,62
4014,185,2000-04-01,55
4015,185,2000-04-08,55
4016,185,2000-04-15,52
4017,185,2000-04-22,57
4018,185,2000-04-29,72
4019,185,2000-05-06,80
4020,185,2000-05-13,82
4021,185,2000-05-20,92
4022,185,2000-05-27,96
4023,185,2000-06-03,98
4024,186,1999-11-20,85
4025,186,1999-11-27,77
4026,186,1999-12-04,69
4027,186,1999-12-11,69
4028,186,1999-12-18,62
4029,186,1999-12-25,56
4030,186,2000-01-01,56
4031,186,2000-01-08,64
4032,186,2000-01-15,54
4033,186,2000-01-22,53
4034,186,2000-01-29,72
4035,186,2000-02-05,83
4036,186,2000-02-12,81
4037,186,2000-02-19,88
4038,186,2000-02-26,96
4039,186,2000-03-04,93
4040,186,2000-03-11,91
4041,186,2000-03-18,89
4042,186,2000-03-25,95
4043,187,2000-01-29,83
4044,187,2000-02-05,78
4045,187,2000-02-12,71
4046,187,2000-02-19,71
4047,187,2000-02-26,66
4048,187,2000-03-04,55
4049,187,2000-03-11,53
4050,187,2000-03-18,57
4051,187,2000-03-25,61
4052,187,2000-04-01,61
4053,187,2000-04-08,61
4054,187,2000-04-15,72
4055,187,2000-04-22,93
4056,188,2000-08-05,82
4057,188,2000-08-12,78
4058,188,2000-08-19,75
4059,188,2000-08-26,69
4060,188,2000-09-02,66
4061,188,2000-09-09,62
4062,188,2000-09-16,59
4063,188,2000-09-23,58
4064,188,2000-09-30,55
4065,188,2000-10-07,55
4066,188,2000-10-14,54
